,dt,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,clouds_all,weather_id,datetime,year
121637,1193644800,30.0,30.0,30.0,1008.1,,,66,3.6,120,,,,,,,20,801,2007-10-29 15:00:00,2007
121638,1193648400,29.1,29.1,29.1,1007.1,,,72,4.1,140,,,0.0,,,,20,801,2007-10-29 16:00:00,2007
121639,1193652000,28.0,28.0,28.0,1008.1,,,78,3.6,140,,,,,,,40,802,2007-10-29 17:00:00,2007
121640,1193655600,26.78,26.78,26.78,1009.0,,,80,3.66,137,,,,,,,64,803,2007-10-29 18:00:00,2007
121641,1193659200,26.59,26.59,26.59,1010.0,,,81,3.91,138,,,,,,,67,803,2007-10-29 19:00:00,2007
121642,1193662800,27.0,27.0,27.0,1010.2,,,88,2.1,130,,,,,,,40,802,2007-10-29 20:00:00,2007
121643,1193666400,27.0,27.0,27.0,1010.2,,,83,2.6,140,,,,,,,40,802,2007-10-29 21:00:00,2007
121644,1193670000,26.7,26.7,26.7,1010.2,,,83,2.1,140,,,0.0,,,,40,802,2007-10-29 22:00:00,2007
121645,1193673600,26.7,26.7,26.7,1010.2,,,83,2.1,140,,,0.0,,,,40,802,2007-10-29 23:00:00,2007
121646,1193677200,26.2,26.2,26.2,1008.9,,,85,2.1,120,,,0.0,,,,20,801,2007-10-30 00:00:00,2007
121647,1193680800,26.2,26.2,26.2,1008.9,,,85,2.1,120,,,0.0,,,,20,801,2007-10-30 01:00:00,2007
121648,1193684400,26.2,26.2,26.2,1008.9,,,85,2.1,120,,,0.0,,,,20,801,2007-10-30 02:00:00,2007
121649,1193688000,26.0,26.0,26.0,1008.1,,,83,1.0,130,,,,,,,40,802,2007-10-30 03:00:00,2007
121650,1193691600,26.0,26.0,26.0,1008.1,,,83,1.0,130,,,,,,,40,802,2007-10-30 04:00:00,2007
121651,1193695200,26.0,26.0,26.0,1008.1,,,83,1.0,130,,,,,,,40,802,2007-10-30 05:00:00,2007
121652,1193698800,27.4,27.4,27.4,1009.1,,,81,3.1,100,,,0.0,,,,40,802,2007-10-30 06:00:00,2007
121653,1193702400,25.75,25.75,25.75,1010.0,,,81,3.12,120,,,,,,,100,804,2007-10-30 07:00:00,2007
121654,1193706000,29.0,29.0,29.0,1009.1,,,74,4.6,100,,,,,,,40,802,2007-10-30 08:00:00,2007
121655,1193709600,25.97,25.97,25.97,1010.0,,,81,3.24,130,,,,,,,99,804,2007-10-30 09:00:00,2007
121656,1193713200,25.8,25.8,25.8,1010.0,,,83,3.38,140,,,,,,,100,804,2007-10-30 10:00:00,2007
121657,1193716800,31.0,31.0,31.0,1009.1,,,66,5.1,110,,,,,,,40,802,2007-10-30 11:00:00,2007
121658,1193720400,31.0,31.0,31.0,1008.1,,,62,5.1,120,,,,,,,40,802,2007-10-30 12:00:00,2007
121659,1193724000,30.6,30.6,30.6,1007.5,,,63,4.6,120,,,0.0,,,,20,801,2007-10-30 13:00:00,2007
121660,1193727600,31.0,31.0,31.0,1007.1,,,62,4.1,120,,,,,,,20,801,2007-10-30 14:00:00,2007
121661,1193731200,30.0,30.0,30.0,1006.1,,,66,4.1,120,,,,,,,40,802,2007-10-30 15:00:00,2007
121662,1193734800,28.8,28.8,28.8,1007.1,,,68,3.6,120,,,0.0,,,,40,802,2007-10-30 16:00:00,2007
121663,1193738400,28.0,28.0,28.0,1007.1,,,74,2.6,130,,,,,,,40,802,2007-10-30 17:00:00,2007
121664,1193742000,27.0,27.0,27.0,1008.1,,,78,1.5,140,,,,,,,20,801,2007-10-30 18:00:00,2007
121665,1193745600,26.8,26.8,26.8,1009.1,,,77,1.5,120,,,0.0,,,,20,801,2007-10-30 19:00:00,2007
121666,1193749200,27.0,27.0,27.0,1010.2,,,83,1.5,140,,,,,,,20,801,2007-10-30 20:00:00,2007
121667,1193752800,27.0,27.0,27.0,1010.2,,,83,2.6,120,,,,,,,20,801,2007-10-30 21:00:00,2007
121668,1193756400,26.4,26.4,26.4,1010.2,,,84,2.6,100,,,0.0,,,,20,801,2007-10-30 22:00:00,2007
121669,1193760000,26.0,26.0,26.0,1009.1,,,88,1.5,90,,,,,,,20,801,2007-10-30 23:00:00,2007
121670,1193763600,26.0,26.0,26.0,1009.1,,,88,1.5,100,,,,,,,20,801,2007-10-31 00:00:00,2007
121671,1193767200,25.4,25.4,25.4,1008.1,,,90,1.5,100,,,0.0,,,,20,801,2007-10-31 01:00:00,2007
121672,1193770800,25.74,25.74,25.74,1008.0,,,81,2.73,114,,,,,,,95,804,2007-10-31 02:00:00,2007
121673,1193774400,25.71,25.71,25.71,1008.0,,,81,3.26,113,,,,,,,90,804,2007-10-31 03:00:00,2007
121674,1193778000,25.6,25.6,25.6,1007.9,,,84,2.6,80,,,0.0,,,,20,801,2007-10-31 04:00:00,2007
121675,1193781600,26.01,26.01,26.01,1008.0,,,81,3.44,87,0.15,,,,,,99,500,2007-10-31 05:00:00,2007
121676,1193785200,26.09,26.09,26.09,1009.0,,,81,3.25,95,0.12,,,,,,93,500,2007-10-31 06:00:00,2007
121677,1193788800,27.0,27.0,27.0,1009.1,,,78,3.1,80,,,0.0,,,,20,801,2007-10-31 07:00:00,2007
121678,1193792400,29.0,29.0,29.0,1010.2,,,70,3.1,90,,,,,,,20,801,2007-10-31 08:00:00,2007
121679,1193796000,29.0,29.0,29.0,1010.2,,,70,4.6,90,,,,,,,20,801,2007-10-31 09:00:00,2007
121680,1193799600,29.6,29.6,29.6,1009.1,,,71,3.6,100,,,0.0,,,,20,801,2007-10-31 10:00:00,2007
121681,1193803200,30.0,30.0,30.0,1009.1,,,66,4.6,100,,,,,,,20,801,2007-10-31 11:00:00,2007
121682,1193806800,30.0,30.0,30.0,1008.1,,,66,4.1,110,,,,,,,20,801,2007-10-31 12:00:00,2007
121683,1193810400,29.8,29.8,29.8,1007.1,,,66,5.7,110,,,0.0,,,,20,801,2007-10-31 13:00:00,2007
121684,1193814000,30.0,30.0,30.0,1007.1,,,70,4.1,130,,,,,,,40,802,2007-10-31 14:00:00,2007
121685,1193817600,30.0,30.0,30.0,1007.1,,,70,4.1,120,,,,,,,40,802,2007-10-31 15:00:00,2007
121686,1193821200,29.2,29.2,29.2,1007.1,,,68,4.1,110,,,0.0,,,,40,802,2007-10-31 16:00:00,2007
121687,1193824800,28.0,28.0,28.0,1008.1,,,78,3.6,130,,,,,,,40,802,2007-10-31 17:00:00,2007
121688,1193828400,27.0,27.0,27.0,1009.1,,,88,3.1,120,,,,,,,40,802,2007-10-31 18:00:00,2007
121689,1193832000,27.2,27.2,27.2,1009.1,,,81,3.6,110,,,0.0,,,,40,802,2007-10-31 19:00:00,2007
121690,1193835600,27.0,27.0,27.0,1010.2,,,83,4.1,110,,,,,,,40,802,2007-10-31 20:00:00,2007
121691,1193839200,27.0,27.0,27.0,1010.2,,,83,4.1,110,,,,,,,20,801,2007-10-31 21:00:00,2007
121692,1193842800,26.6,26.6,26.6,1010.2,,,87,2.6,100,,,0.0,,,,20,801,2007-10-31 22:00:00,2007
121693,1193846400,26.0,26.0,26.0,1010.2,,,88,2.6,100,,,,,,,40,802,2007-10-31 23:00:00,2007
121694,1193850000,26.0,26.0,26.0,1010.2,,,88,2.1,100,,,,,,,40,802,2007-11-01 00:00:00,2007
121695,1193853600,25.8,25.8,25.8,1009.1,,,89,2.1,100,,,0.0,,,,20,801,2007-11-01 01:00:00,2007
121696,1193857200,26.0,26.0,26.0,1009.1,,,88,2.1,110,,,,,,,20,801,2007-11-01 02:00:00,2007
121697,1193860800,26.31,26.31,26.31,1009.0,,,82,6.03,102,,,,,,,100,804,2007-11-01 03:00:00,2007
121698,1193864400,25.8,25.8,25.8,1009.3,,,90,2.6,110,,,0.0,,,,20,801,2007-11-01 04:00:00,2007
121699,1193868000,26.38,26.38,26.38,1010.0,,,82,6.12,91,,,,,,,98,804,2007-11-01 05:00:00,2007
121700,1193871600,26.39,26.39,26.39,1011.0,,,82,6.13,89,,,,,,,92,804,2007-11-01 06:00:00,2007
121701,1193875200,27.9,27.9,27.9,1010.8,,,81,4.1,90,,,0.0,,,,20,801,2007-11-01 07:00:00,2007
121702,1193878800,29.0,29.0,29.0,1010.8,,,79,5.1,90,,,,,,,20,801,2007-11-01 08:00:00,2007
121703,1193882400,27.03,27.03,27.03,1011.0,,,81,5.98,99,,,,,,,89,804,2007-11-01 09:00:00,2007
121704,1193886000,27.19,27.19,27.19,1011.0,,,81,5.38,111,,,,,,,84,803,2007-11-01 10:00:00,2007
121705,1193889600,31.0,31.0,31.0,1010.2,,,70,4.6,120,,,,,,,20,801,2007-11-01 11:00:00,2007
121706,1193893200,26.74,26.74,26.74,1010.0,,,83,4.34,138,0.22,,,,,,62,500,2007-11-01 12:00:00,2007
121707,1193896800,26.39,26.39,26.39,1009.0,,,85,4.58,136,0.69,,,,,,66,500,2007-11-01 13:00:00,2007
121708,1193900400,31.0,31.0,31.0,1008.1,,,70,5.1,120,,,,,,,20,801,2007-11-01 14:00:00,2007
121709,1193904000,30.0,30.0,30.0,1008.1,,,74,4.1,120,,,,,,,20,801,2007-11-01 15:00:00,2007
121710,1193907600,30.0,30.0,30.0,1009.1,,,70,4.1,140,,,,,,,20,801,2007-11-01 16:00:00,2007
121711,1193911200,28.0,28.0,28.0,1009.1,,,83,4.6,120,,,,,,,20,801,2007-11-01 17:00:00,2007
121712,1193914800,26.68,26.68,26.68,1010.0,,,85,4.25,83,,,,,,,24,801,2007-11-01 18:00:00,2007
121713,1193918400,27.0,27.0,27.0,1010.2,,,88,4.1,120,,,,,,,20,801,2007-11-01 19:00:00,2007
121714,1193922000,26.32,26.32,26.32,1012.0,,,87,3.91,101,0.38,,,,,,65,500,2007-11-01 20:00:00,2007
121715,1193925600,26.27,26.27,26.27,1012.0,,,86,4.34,104,0.2,,,,,,93,500,2007-11-01 21:00:00,2007
121716,1193929200,27.0,27.0,27.0,1011.9,,,88,3.1,110,,,,,,,20,801,2007-11-01 22:00:00,2007
121717,1193932800,26.0,26.0,26.0,1011.9,,,94,3.1,110,,,,,,,20,801,2007-11-01 23:00:00,2007
121718,1193936400,26.22,26.22,26.22,1011.0,,,86,5.32,100,,,,,,,89,804,2007-11-02 00:00:00,2007
121719,1193940000,28.4,28.4,28.4,1010.4,,,80,2.6,110,,,0.0,,,,20,801,2007-11-02 01:00:00,2007
121720,1193943600,28.4,28.4,28.4,1010.4,,,80,2.6,110,,,0.0,,,,20,801,2007-11-02 02:00:00,2007
121721,1193947200,25.2,25.2,25.2,1009.1,,,99,2.6,130,,,0.0,,,,40,802,2007-11-02 03:00:00,2007
121722,1193950800,26.43,26.43,26.43,1011.0,,,85,5.54,96,0.17,,,,,,88,500,2007-11-02 04:00:00,2007
121723,1193954400,26.0,26.0,26.0,1010.8,,,94,4.1,120,,,,,,,75,803,2007-11-02 05:00:00,2007
121724,1193958000,27.0,27.0,27.0,1010.8,,,100,2.6,120,,,,,,,40,802,2007-11-02 06:00:00,2007
121725,1193961600,28.0,28.0,28.0,1011.7,,,83,3.1,110,,,0.0,,,,40,802,2007-11-02 07:00:00,2007
121726,1193965200,30.0,30.0,30.0,1011.9,,,79,3.6,90,,,,,,,40,802,2007-11-02 08:00:00,2007
121727,1193968800,27.04,27.04,27.04,1012.0,,,82,5.52,106,,,,,,,90,804,2007-11-02 09:00:00,2007
121728,1193972400,26.97,26.97,26.97,1012.0,,,83,5.55,113,,,,,,,94,804,2007-11-02 10:00:00,2007
121729,1193976000,31.0,31.0,31.0,1010.8,,,70,5.1,110,,,,,,,40,802,2007-11-02 11:00:00,2007
121730,1193979600,31.0,31.0,31.0,1010.2,,,70,5.1,110,,,,,,,40,802,2007-11-02 12:00:00,2007
121731,1193983200,30.8,30.8,30.8,1009.1,,,65,4.6,130,,,0.0,,,,40,802,2007-11-02 13:00:00,2007
121732,1193986800,31.0,31.0,31.0,1009.1,,,70,6.2,120,,,,,,,40,802,2007-11-02 14:00:00,2007
121733,1193990400,30.0,30.0,30.0,1009.1,,,74,5.1,120,,,,,,,40,802,2007-11-02 15:00:00,2007
121734,1193994000,29.2,29.2,29.2,1009.1,,,75,4.1,130,,,0.0,,,,40,802,2007-11-02 16:00:00,2007
121735,1193997600,28.0,28.0,28.0,1010.2,,,83,3.6,130,,,,,,,40,802,2007-11-02 17:00:00,2007
121736,1194001200,28.0,28.0,28.0,1010.8,,,83,3.1,130,,,,,,,40,802,2007-11-02 18:00:00,2007
121737,1194004800,27.4,27.4,27.4,1011.5,,,84,3.1,130,,,0.0,,,,40,802,2007-11-02 19:00:00,2007
121738,1194008400,26.73,26.73,26.73,1013.0,,,86,5.69,118,0.14,,,,,,86,500,2007-11-02 20:00:00,2007
121739,1194012000,26.75,26.75,26.75,1013.0,,,85,5.52,116,,,,,,,86,804,2007-11-02 21:00:00,2007
121740,1194015600,27.0,27.0,27.0,1012.9,,,85,1.5,120,,,0.0,,,,20,801,2007-11-02 22:00:00,2007
121741,1194019200,27.0,27.0,27.0,1012.9,,,85,1.5,120,,,0.0,,,,20,801,2007-11-02 23:00:00,2007
121742,1194022800,26.0,26.0,26.0,1011.6,,,93,3.1,90,,,0.0,,,,20,801,2007-11-03 00:00:00,2007
121743,1194026400,26.0,26.0,26.0,1011.6,,,93,3.1,90,,,0.0,,,,20,801,2007-11-03 01:00:00,2007
121744,1194030000,26.0,26.0,26.0,1011.6,,,93,3.1,90,,,0.0,,,,20,801,2007-11-03 02:00:00,2007
121745,1194033600,26.4,26.4,26.4,1010.8,,,88,3.1,100,,,0.0,,,,20,801,2007-11-03 03:00:00,2007
121746,1194037200,26.52,26.52,26.52,1012.0,,,84,5.47,110,,,,,,,92,804,2007-11-03 04:00:00,2007
121747,1194040800,26.0,26.0,26.0,1011.9,,,88,2.1,100,,,,,,,40,802,2007-11-03 05:00:00,2007
121748,1194044400,27.0,27.0,27.0,1012.9,,,83,2.6,100,,,,,,,20,801,2007-11-03 06:00:00,2007
121749,1194048000,28.2,28.2,28.2,1012.9,,,80,3.1,120,,,0.0,,,,75,803,2007-11-03 07:00:00,2007
121750,1194051600,29.0,29.0,29.0,1012.9,,,70,3.1,130,,,,,,,75,803,2007-11-03 08:00:00,2007
121751,1194055200,30.0,30.0,30.0,1012.9,,,70,3.6,120,,,,,,,75,803,2007-11-03 09:00:00,2007
121752,1194058800,29.8,29.8,29.8,1011.9,,,67,4.6,100,,,0.0,,,,40,802,2007-11-03 10:00:00,2007
121753,1194062400,30.0,30.0,30.0,1011.9,,,66,4.6,110,,,,,,,20,801,2007-11-03 11:00:00,2007
121754,1194066000,31.0,31.0,31.0,1010.8,,,62,4.6,100,,,,,,,40,802,2007-11-03 12:00:00,2007
121755,1194069600,30.3,30.3,30.3,1009.1,,,66,5.1,110,,,0.0,,,,20,801,2007-11-03 13:00:00,2007
121756,1194073200,26.44,26.44,26.44,1009.0,,,85,5.63,141,,,,,,,40,802,2007-11-03 14:00:00,2007
121757,1194076800,26.42,26.42,26.42,1009.0,,,85,5.3,146,,,,,,,46,802,2007-11-03 15:00:00,2007
121758,1194080400,29.2,29.2,29.2,1008.3,,,71,3.6,110,,,0.0,,,,20,801,2007-11-03 16:00:00,2007
121759,1194084000,28.0,28.0,28.0,1009.1,,,78,2.1,140,,,,,,,20,801,2007-11-03 17:00:00,2007
121760,1194087600,27.0,27.0,27.0,1010.2,,,88,2.1,170,,,,,,,20,801,2007-11-03 18:00:00,2007
121761,1194091200,27.0,27.0,27.0,1010.0,,,81,1.0,150,,,0.0,,,,40,802,2007-11-03 19:00:00,2007
121762,1194094800,27.0,27.0,27.0,1010.8,,,83,0.5,170,,,,,,,20,801,2007-11-03 20:00:00,2007
121763,1194098400,26.0,26.0,26.0,1011.9,,,88,2.45,151,,,,,,,20,801,2007-11-03 21:00:00,2007
121764,1194102000,25.8,25.8,25.8,1011.9,,,87,1.98,162,,,0.0,,,,20,801,2007-11-03 22:00:00,2007
121765,1194105600,25.0,25.0,25.0,1011.9,,,94,1.68,160,,,,,,,20,801,2007-11-03 23:00:00,2007
121766,1194109200,25.0,25.0,25.0,1010.8,,,94,1.38,141,,,,,,,20,801,2007-11-04 00:00:00,2007
121767,1194112800,25.0,25.0,25.0,1010.8,,,91,1.16,122,,,0.0,,,,20,801,2007-11-04 01:00:00,2007
121768,1194116400,25.0,25.0,25.0,1010.8,,,91,1.46,130,,,0.0,,,,20,801,2007-11-04 02:00:00,2007
121769,1194120000,24.4,24.4,24.4,1010.8,,,91,2.23,138,,,0.0,,,,20,801,2007-11-04 03:00:00,2007
121770,1194123600,26.21,26.21,26.21,1011.0,,,84,2.98,136,,,,,,,34,802,2007-11-04 04:00:00,2007
121771,1194127200,25.0,25.0,25.0,1010.8,,,94,3.24,124,,,,,,,40,802,2007-11-04 05:00:00,2007
121772,1194130800,26.25,26.25,26.25,1012.0,,,83,3.31,117,,,,,,,25,802,2007-11-04 06:00:00,2007
121773,1194134400,26.45,26.45,26.45,1013.0,,,82,3.3,113,,,,,,,23,801,2007-11-04 07:00:00,2007
121774,1194138000,30.0,30.0,30.0,1012.9,,,70,3.1,110,,,,,,,40,802,2007-11-04 08:00:00,2007
121775,1194141600,31.0,31.0,31.0,1011.9,,,66,3.1,110,,,,,,,40,802,2007-11-04 09:00:00,2007
121776,1194145200,30.3,30.3,30.3,1011.9,,,65,4.1,90,,,0.0,,,,20,801,2007-11-04 10:00:00,2007
121777,1194148800,39.0,39.0,39.0,1010.8,,,40,3.6,100,,,,,,,20,801,2007-11-04 11:00:00,2007
121778,1194152400,32.0,32.0,32.0,1010.2,,,62,4.1,120,,,,,,,20,801,2007-11-04 12:00:00,2007
121779,1194156000,32.0,32.0,32.0,1009.1,,,62,4.1,130,,,0.0,,,,20,801,2007-11-04 13:00:00,2007
121780,1194159600,32.0,32.0,32.0,1008.1,,,62,4.6,130,,,,,,,20,801,2007-11-04 14:00:00,2007
121781,1194163200,31.0,31.0,31.0,1008.1,,,66,4.1,160,,,,,,,20,801,2007-11-04 15:00:00,2007
121782,1194166800,30.0,30.0,30.0,1009.1,,,67,3.1,150,,,0.0,,,,20,801,2007-11-04 16:00:00,2007
121783,1194170400,28.0,28.0,28.0,1009.1,,,78,3.1,150,,,,,,,40,802,2007-11-04 17:00:00,2007
121784,1194174000,28.0,28.0,28.0,1010.2,,,78,2.1,150,,,,,,,40,802,2007-11-04 18:00:00,2007
121785,1194177600,27.6,27.6,27.6,1010.2,,,81,2.6,140,,,0.0,,,,40,802,2007-11-04 19:00:00,2007
121786,1194181200,27.0,27.0,27.0,1010.8,,,83,1.5,140,,,,,,,20,801,2007-11-04 20:00:00,2007
121787,1194184800,27.0,27.0,27.0,1011.9,,,83,3.32,127,,,,,,,40,802,2007-11-04 21:00:00,2007
121788,1194188400,26.8,26.8,26.8,1011.9,,,84,3.2,120,,,0.0,,,,40,802,2007-11-04 22:00:00,2007
121789,1194192000,27.0,27.0,27.0,1011.9,,,83,1.0,160,,,,,,,40,802,2007-11-04 23:00:00,2007
121790,1194195600,27.0,27.0,27.0,1010.8,,,83,1.0,190,,,,,,,40,802,2007-11-05 00:00:00,2007
121791,1194199200,26.9,26.9,26.9,1010.2,,,83,1.5,150,,,0.0,,,,40,802,2007-11-05 01:00:00,2007
121792,1194202800,27.0,27.0,27.0,1010.2,,,83,1.5,150,,,,,,,20,801,2007-11-05 02:00:00,2007
121793,1194206400,26.11,26.11,26.11,1010.0,,,86,4.03,135,,,,,,,60,803,2007-11-05 03:00:00,2007
121794,1194210000,26.07,26.07,26.07,1011.0,,,86,4.38,135,0.14,,,,,,60,500,2007-11-05 04:00:00,2007
121795,1194213600,26.0,26.0,26.0,1010.2,,,88,4.34,129,,,,,,,40,802,2007-11-05 05:00:00,2007
121796,1194217200,27.0,27.0,27.0,1010.8,,,88,1.5,150,,,,,,,40,802,2007-11-05 06:00:00,2007
121797,1194220800,27.7,27.7,27.7,1011.9,,,82,2.6,130,,,0.0,,,,40,802,2007-11-05 07:00:00,2007
121798,1194224400,31.0,31.0,31.0,1011.9,,,70,3.6,130,,,,,,,40,802,2007-11-05 08:00:00,2007
121799,1194228000,30.0,30.0,30.0,1011.9,,,74,3.6,120,,,,,,,40,802,2007-11-05 09:00:00,2007
121800,1194231600,30.8,30.8,30.8,1011.9,,,65,4.1,120,,,0.0,,,,40,802,2007-11-05 10:00:00,2007
121801,1194235200,31.0,31.0,31.0,1010.8,,,70,4.1,120,,,,,,,40,802,2007-11-05 11:00:00,2007
121802,1194238800,32.0,32.0,32.0,1010.2,,,66,4.1,120,,,,,,,40,802,2007-11-05 12:00:00,2007
121803,1194242400,31.6,31.6,31.6,1009.1,,,60,4.6,120,,,0.0,,,,20,801,2007-11-05 13:00:00,2007
121804,1194246000,33.0,33.0,33.0,1009.1,,,59,3.6,110,,,,,,,40,802,2007-11-05 14:00:00,2007
121805,1194249600,32.0,32.0,32.0,1008.1,,,66,4.1,120,,,,,,,40,802,2007-11-05 15:00:00,2007
121806,1194253200,30.2,30.2,30.2,1008.1,,,69,2.6,120,,,0.0,,,,20,801,2007-11-05 16:00:00,2007
121807,1194256800,29.0,29.0,29.0,1009.1,,,79,4.1,130,,,,,,,20,801,2007-11-05 17:00:00,2007
121808,1194260400,26.38,26.38,26.38,1010.0,,,83,3.41,158,,,,,,,11,801,2007-11-05 18:00:00,2007
121809,1194264000,26.41,26.41,26.41,1011.0,,,84,3.36,146,,,,,,,18,801,2007-11-05 19:00:00,2007
121810,1194267600,27.0,27.0,27.0,1010.8,,,88,1.0,140,,,,,,,20,801,2007-11-05 20:00:00,2007
121811,1194271200,27.0,27.0,27.0,1010.8,,,88,1.5,160,,,,,,,40,802,2007-11-05 21:00:00,2007
121812,1194274800,27.0,27.0,27.0,1011.2,,,85,1.5,140,,,0.0,,,,40,802,2007-11-05 22:00:00,2007
121813,1194278400,27.0,27.0,27.0,1010.8,,,88,1.5,140,,,,,,,20,801,2007-11-05 23:00:00,2007
121814,1194282000,26.0,26.0,26.0,1010.8,,,88,2.89,128,,,,,,,20,801,2007-11-06 00:00:00,2007
121815,1194285600,26.0,26.0,26.0,1010.2,,,88,2.82,131,,,0.0,,,,20,801,2007-11-06 01:00:00,2007
121816,1194289200,26.64,26.64,26.64,1010.0,,,82,2.82,130,,,,,,,83,803,2007-11-06 02:00:00,2007
121817,1194292800,26.64,26.64,26.64,1010.0,,,82,2.95,128,,,,,,,68,803,2007-11-06 03:00:00,2007
121818,1194296400,25.6,25.6,25.6,1010.2,,,93,3.39,125,,,0.0,,,,40,802,2007-11-06 04:00:00,2007
121819,1194300000,26.0,26.0,26.0,1010.8,,,94,3.69,123,,,,,,,20,801,2007-11-06 05:00:00,2007
121820,1194303600,27.0,27.0,27.0,1010.8,,,88,1.0,30,,,,,,,75,803,2007-11-06 06:00:00,2007
121821,1194307200,29.2,29.2,29.2,1011.9,,,74,2.6,120,,,0.0,,,,75,803,2007-11-06 07:00:00,2007
121822,1194310800,31.0,31.0,31.0,1011.9,,,70,4.1,110,,,,,,,40,802,2007-11-06 08:00:00,2007
121823,1194314400,32.0,32.0,32.0,1011.9,,,66,4.1,110,,,,,,,20,801,2007-11-06 09:00:00,2007
121824,1194318000,30.4,30.4,30.4,1010.8,,,69,4.1,110,,,0.0,,,,20,801,2007-11-06 10:00:00,2007
121825,1194321600,31.0,31.0,31.0,1010.2,,,66,3.6,120,,,,,,,20,801,2007-11-06 11:00:00,2007
121826,1194325200,31.0,31.0,31.0,1009.1,,,62,4.6,110,,,,,,,20,801,2007-11-06 12:00:00,2007
121827,1194328800,31.5,31.5,31.5,1009.1,,,63,3.6,110,,,0.0,,,,20,801,2007-11-06 13:00:00,2007
121828,1194332400,32.0,32.0,32.0,1008.1,,,62,3.6,120,,,,,,,20,801,2007-11-06 14:00:00,2007
121829,1194336000,31.0,31.0,31.0,1008.1,,,62,2.6,150,,,,,,,20,801,2007-11-06 15:00:00,2007
121830,1194339600,30.4,30.4,30.4,1008.1,,,67,2.6,130,,,0.0,,,,20,801,2007-11-06 16:00:00,2007
121831,1194343200,29.0,29.0,29.0,1009.1,,,79,2.1,130,,,,,,,40,802,2007-11-06 17:00:00,2007
121832,1194346800,28.0,28.0,28.0,1009.1,,,83,2.38,159,,,,,,,40,802,2007-11-06 18:00:00,2007
121833,1194350400,28.0,28.0,28.0,1009.7,,,81,1.5,140,,,0.0,,,,20,801,2007-11-06 19:00:00,2007
121834,1194354000,28.0,28.0,28.0,1010.8,,,83,1.5,150,,,,,,,40,802,2007-11-06 20:00:00,2007
121835,1194357600,28.0,28.0,28.0,1010.8,,,83,1.5,150,,,,,,,75,803,2007-11-06 21:00:00,2007
121836,1194361200,28.0,28.0,28.0,1010.8,,,83,1.5,150,,,,,,,75,803,2007-11-06 22:00:00,2007
121837,1194364800,28.0,28.0,28.0,1010.8,,,83,1.5,160,,,,,,,40,802,2007-11-06 23:00:00,2007
121838,1194368400,28.0,28.0,28.0,1010.2,,,83,1.0,150,,,,,,,20,801,2007-11-07 00:00:00,2007
121839,1194372000,27.4,27.4,27.4,1009.8,,,84,1.0,150,,,0.0,,,,40,802,2007-11-07 01:00:00,2007
121840,1194375600,27.4,27.4,27.4,1009.8,,,84,1.0,150,,,0.0,,,,40,802,2007-11-07 02:00:00,2007
121841,1194379200,27.0,27.0,27.0,1010.2,,,87,1.5,140,,,0.0,,,,40,211,2007-11-07 03:00:00,2007
121842,1194382800,26.44,26.44,26.44,1010.0,,,88,4.09,118,0.12,,,,,,81,500,2007-11-07 04:00:00,2007
121843,1194386400,28.0,28.0,28.0,1010.2,,,83,1.5,140,,,,,,,40,211,2007-11-07 05:00:00,2007
121844,1194390000,28.0,28.0,28.0,1010.8,,,88,2.6,120,,,,,,,40,211,2007-11-07 06:00:00,2007
121845,1194393600,28.2,28.2,28.2,1011.9,,,84,2.6,130,,,0.0,,,,40,802,2007-11-07 07:00:00,2007
121846,1194397200,30.0,30.0,30.0,1010.8,,,74,4.1,120,,,,,,,40,802,2007-11-07 08:00:00,2007
121847,1194400800,31.0,31.0,31.0,1011.9,,,70,4.1,120,,,,,,,40,802,2007-11-07 09:00:00,2007
121848,1194404400,31.6,31.6,31.6,1010.8,,,69,4.1,100,,,0.0,,,,40,802,2007-11-07 10:00:00,2007
121849,1194408000,32.0,32.0,32.0,1010.2,,,66,5.1,110,,,,,,,40,802,2007-11-07 11:00:00,2007
121850,1194411600,32.0,32.0,32.0,1009.1,,,66,4.6,120,,,,,,,40,802,2007-11-07 12:00:00,2007
121851,1194415200,30.2,30.2,30.2,1008.1,,,74,3.6,120,,,0.0,,,,40,802,2007-11-07 13:00:00,2007
121852,1194418800,30.0,30.0,30.0,1007.1,,,74,1.5,150,,,,,,,40,802,2007-11-07 14:00:00,2007
121853,1194422400,30.0,30.0,30.0,1007.1,,,74,2.1,160,,,,,,,40,802,2007-11-07 15:00:00,2007
121854,1194426000,30.2,30.2,30.2,1005.1,,,72,2.6,130,,,0.0,,,,40,802,2007-11-07 16:00:00,2007
121855,1194429600,27.28,27.28,27.28,1009.0,,,87,4.59,116,0.65,,,,,,100,500,2007-11-07 17:00:00,2007
121856,1194433200,27.06,27.06,27.06,1009.0,,,88,4.37,116,0.25,,,,,,99,500,2007-11-07 18:00:00,2007
121857,1194436800,26.0,26.0,26.0,1010.2,,,84,2.1,50,,,0.0,,,,75,803,2007-11-07 19:00:00,2007
121858,1194440400,26.0,26.0,26.0,1010.8,,,83,4.56,129,,,,,,,40,802,2007-11-07 20:00:00,2007
121859,1194444000,26.0,26.0,26.0,1010.8,,,83,4.1,121,,,,,,,40,802,2007-11-07 21:00:00,2007
